,1,2,3,4,5,6,7
1,ИндексВМО,Наименование станции,широта,долгота,Высотаметеопл.,Началонаблюдений,Примечание
2,20046,Им.Э.Т.Кренкеля,80°37′,58°03′,21,1966,
3,20069,Остров Визе,79°30′,76°59′,12,1966,
4,20087,Им.Г.А.Ушакова (Голомянный),79°33′,90°37′,7,1966,До 2015г. наз. Остров Голомянный
5,20107,Баренцбург,78°04′,14°15′,73,1966,
6,20289,Русский,77°10′,96°26′,9,1966,Закрыта в 1999г.
7,20292,"Им.Е.К.Федорова, ОГМС",77°43′,104°18′,14,1966,До 17.01.1983г. наз. мыс Челюскин
8,20476,Стерлегова,75°25′,88°54′,10,1966,
9,20667,Им. М.В.Попова,73°20′,70°03′,4,1966,
10,20674,Остров Диксон,73°31′,80°24′,42,1966,
11,20744,Малые Кармакулы,72°22′,52°43′,18,1966,
12,20891,Хатанга,71°59′,102°28′,31,1966,
13,20946,Им. Е.К.Федорова,70°27′,59°05′,13,1966,До 1983г. наз. Болванский Нос
14,20982,Волочанка,70°58′,94°30′,37,1966,
15,21432,Остров Котельный,76°00′,137°52′,12,1966,14.09.2003г. перенос на 1.2км к З
16,21611,Терпяй-Тумса,73°33′,118°40′,12,1966,Законсервирована в 1997 г.
17,21647,Шалаурова,73°11′,143°14′,21,1966,Законсервирована в 2000 г.
18,21802,Саскылах,71°58′,114°05′,16,1966,01.02.1964г. перенос на 5км к Ю
19,21824,Тикси,71°35′,128°55′,6,1966,
20,21908,Джалинда,70°08′,113°58′,61,1966,
21,21921,Кюсюр,70°41′,127°24′,30,1966,
22,21931,Юбилейная,70°46′,136°13′,23,1966,11.05.1969г. перенос на 7км к СЗС
23,21946,Чокурдах,70°37′,147°53′,44,1966,
24,21982,Остров Врангеля,70°59′,181°31′,18,1966,В 2010г. на ЮВ часть коренного берега о.Врангеля
25,22003,Вайда-Губа,69°56′,31°59′,8,1966,
26,22019,Полярное,69°12′,33°29′,32,1966,
27,22028,Териберка,69°12′,35°07′,33,1966,
28,22095,Колгуев Северный,69°32′,49°05′,23,1966,1971г. - перенос на 11км к ЮВ
29,22101,Янискоски,68°58′,28°47′,99,1966,1965г.- ст. сгорела; 1969г.- открыта в 7км к СВ
30,22113,Мурманск,68°58′,33°03′,57,1966,
31,22140,Святой Нос,68°09′,39°46′,12,1966,
32,22165,Канин Нос,68°39′,43°18′,48,1966,
33,22204,Ковдор,67°34′,30°27′,246,1966,Перенос 27.09.1965г. на 1км к СВ
34,22217,Кандалакша,67°09′,32°21′,26,1966,
35,22235,Краснощелье,67°21′,37°03′,155,1966,
36,22249,Каневка,67°08′,39°40′,149,1966,
37,22271,Шойна,67°53′,44°10′,5,1966,
38,22292,Индига,67°41′,48°41′,3,1966,
39,22324,Умба,66°41′,34°21′,39,1966,
40,22355,Сосновец остров,66°29′,40°41′,15,1966,
41,22408,Калевала,65°13′,31°09′,118,1966,
42,22422,Гридино,65о54’,34 о46’,9,1966,
43,22438,Жижгин,65°12′,36°49′,26,1966,
44,22471,Мезень,65°52′,44°13′,14,1966,
45,22520,Кемь порт,64°59′,34°48′,7,1966,
46,22550,Архангельск,64°30′,40°44′,8,1966,
47,22583,Койнас,64°45′,47°39′,63,1966,
48,22602,Реболы,63 о50’,30 о49’,180,1966,
49,22619,Паданы,63°16′,33°25′,130,1966,
50,22641,Онега,63°54′,38°07′,11,1966,
51,22676,Сура,63°35′,45°38′,62,1966,
52,22768,Шенкурск,62°06′,42°54′,40,1966,Перенос в 1970г. на 1.1км к ССЗ
53,22802,Сортавала,61°43′,30°43′,17,1966,
54,22820,Петрозаводск,61°49′,34°16′,110,1966,Перенос в 06.1954г. на 1км к СВ
55,22837,Вытегра,61°01′,36°27′,55,1966,
56,22845,Каргополь,61°30′,38°56′,124,1966,
57,22854,Няндома,61 о40’,40 о11’,232,1966,
58,22887,Котлас,61 о14’,46 о43’,55,1966,
59,22892,Выборг,60°43′,28°44′,10,1966,
60,22907,Гогланд,60°05′,26°59′,5,1966,
61,22981,Великий Устюг,60°46′,46°18′,94,1966,
62,23022,Амдерма,69°46′,61°41′,53,1966,
63,23032,Марресаля,69°43′,66°48′,24,1966,
64,23058,Антипаюта,69°05′,76°51′,2,1966,
65,23074,Дудинка,69°24′,86°10′,14,1966,01.03.2015г. закрыта
66,23114,Мыс Константиновский,68°33′,55°30′,5,1966,
67,23205,Нарьян-Мар,67°38′,53°02′,5,1966,
68,23219,Хоседа-Хард,67 о05’,59 о23’,82,1966,Закрыта 18.04.2016г.
69,23220,Елецкая,67°03′,64°04′,113,1966,
70,23242,Новый Порт,67°41′,72°53′,11,1966,
71,23256,Тазовский,67°29′,78°43′,26,1966,
72,23274,Игарка,67°28′,86°34′,25,1966,
73,23324,Петрунь,66°26′,60°46′,61,1966,
74,23330,Салехард,66°32′,66°40′,15,1966,"Перенос: 31.08.1973г. на 2км к В, 30.05.2002г. на 2км к В"
75,23331,Ра-Из,66°54′,65°40′,895,1966,"С 01.01.1998г. законсервирована, 01.08.2011г. закрыта"
76,23345,Ныда,66°37′,72°54′,5,1966,"Переносы: 22.09.1962г. на 4км к ЮЗ, 03.07.1988г. на 1км к ЗЮЗ"
77,23365,Сидоровск,66°36′,82°18′,34,1966,"С 01.09.1997г. законсервирована, с 01.08.2011г. закрыта"
78,23383,Агата,66°53′,93°28′,277,1966,
79,23405,Усть-Цильма,65°26′,52°16′,78,1966,
80,23412,Усть-Уса,65°58′,56°55′,77,1966,
81,23418,Печора,65 о07’,57 о06’,53,1966,Перенос в 1973г. на 1.2км к ССЗ
82,23445,Надым,65°29′,72°41′,14,1966,"Переносы: 26.09.1963г. на 10км к ЮЗ, 22.10.1977г. на 10км к ЮВ"
83,23463,Янов Стан,65°59′,84°16′,41,1966,
84,23472,Туруханск,65°47′,87°56′,38,1966,"Переносы: 10.08.1953г. на 1.5км к СЗ, в 08.1959г. на 4км к ЮВ"
85,23514,Ираель,64°31′,55°24′,156,1966,
86,23527,Саранпауль,64°17′,60°53′,28,1966,
87,23552,Тарко-Сале,64°55′,77°46′,26,1966,"Переносы: в 07.1967г. на 2км к С, 07.10.1992г. на 1.5км к ЮЗ"
88,23589,Тутончаны,64°12′,93°47′,105,1966,
